hunt_id,spawn,hunt_date,minutes,creature,killed,kills_per_h,xp_h,loot_h,balance_h,url
50901,Demon Goroma,"Jul 10, 2026 13:57",61,Fire Elemental,244,240.0,1370272,614122,498551,https://www.hunt-analyser.com/hunt_sessions/50901
50901,Demon Goroma,"Jul 10, 2026 13:57",61,Demon,106,104.3,1370272,614122,498551,https://www.hunt-analyser.com/hunt_sessions/50901
50901,Demon Goroma,"Jul 10, 2026 13:57",61,Demon Skeleton,91,89.5,1370272,614122,498551,https://www.hunt-analyser.com/hunt_sessions/50901
50901,Demon Goroma,"Jul 10, 2026 13:57",61,Dragon Lord,36,35.4,1370272,614122,498551,https://www.hunt-analyser.com/hunt_sessions/50901
50901,Demon Goroma,"Jul 10, 2026 13:57",61,Hellhound,26,25.6,1370272,614122,498551,https://www.hunt-analyser.com/hunt_sessions/50901
50923,demons Oramond 30 minutes,"Jul 10, 2026 18:00",60,Demon,71,71.0,1248870,327039,252470,https://www.hunt-analyser.com/hunt_sessions/50923
50923,demons Oramond 30 minutes,"Jul 10, 2026 18:00",60,Metal Gargoyle,60,60.0,1248870,327039,252470,https://www.hunt-analyser.com/hunt_sessions/50923
50923,demons Oramond 30 minutes,"Jul 10, 2026 18:00",60,Grim Reaper,55,55.0,1248870,327039,252470,https://www.hunt-analyser.com/hunt_sessions/50923
50923,demons Oramond 30 minutes,"Jul 10, 2026 18:00",60,Glooth Blob,8,8.0,1248870,327039,252470,https://www.hunt-analyser.com/hunt_sessions/50923
50923,demons Oramond 30 minutes,"Jul 10, 2026 18:00",60,Rot Elemental,4,4.0,1248870,327039,252470,https://www.hunt-analyser.com/hunt_sessions/50923
50923,demons Oramond 30 minutes,"Jul 10, 2026 18:00",60,Walker,2,2.0,1248870,327039,252470,https://www.hunt-analyser.com/hunt_sessions/50923
50923,demons Oramond 30 minutes,"Jul 10, 2026 18:00",60,Death Blob,2,2.0,1248870,327039,252470,https://www.hunt-analyser.com/hunt_sessions/50923
50923,demons Oramond 30 minutes,"Jul 10, 2026 18:00",60,Devourer,1,1.0,1248870,327039,252470,https://www.hunt-analyser.com/hunt_sessions/50923
50928,demons goroma 30m,"Jul 10, 2026 19:25",28,Fire Elemental,156,334.3,1839677,733009,654812,https://www.hunt-analyser.com/hunt_sessions/50928
50928,demons goroma 30m,"Jul 10, 2026 19:25",28,Demon,67,143.6,1839677,733009,654812,https://www.hunt-analyser.com/hunt_sessions/50928
50928,demons goroma 30m,"Jul 10, 2026 19:25",28,Demon Skeleton,59,126.4,1839677,733009,654812,https://www.hunt-analyser.com/hunt_sessions/50928
50928,demons goroma 30m,"Jul 10, 2026 19:25",28,Dragon Lord,32,68.6,1839677,733009,654812,https://www.hunt-analyser.com/hunt_sessions/50928
50928,demons goroma 30m,"Jul 10, 2026 19:25",28,Hellhound,10,21.4,1839677,733009,654812,https://www.hunt-analyser.com/hunt_sessions/50928
52228,Caminho de Ferumbras,"Jul 27, 2026 16:26",45,Demon,240,320.0,11074616,2620800,2125486,https://www.hunt-analyser.com/hunt_sessions/52228
52228,Caminho de Ferumbras,"Jul 27, 2026 16:26",45,Vexclaw,217,289.3,11074616,2620800,2125486,https://www.hunt-analyser.com/hunt_sessions/52228
52228,Caminho de Ferumbras,"Jul 27, 2026 16:26",45,Grimeleech,192,256.0,11074616,2620800,2125486,https://www.hunt-analyser.com/hunt_sessions/52228
52228,Caminho de Ferumbras,"Jul 27, 2026 16:26",45,Hellflayer,48,64.0,11074616,2620800,2125486,https://www.hunt-analyser.com/hunt_sessions/52228
42192,Lower Roshamuul,"Jan 08, 2026 01:59",32,Frazzlemaw,256,480.0,5812451,1212686,692776,https://www.hunt-analyser.com/hunt_sessions/42192
42192,Lower Roshamuul,"Jan 08, 2026 01:59",32,Silencer,146,273.8,5812451,1212686,692776,https://www.hunt-analyser.com/hunt_sessions/42192
42192,Lower Roshamuul,"Jan 08, 2026 01:59",32,Shock Head,41,76.9,5812451,1212686,692776,https://www.hunt-analyser.com/hunt_sessions/42192
44612,Lower Roshamuul,"Mar 08, 2026 12:02",47,Frazzlemaw,342,436.6,9158361,1089548,600968,https://www.hunt-analyser.com/hunt_sessions/44612
44612,Lower Roshamuul,"Mar 08, 2026 12:02",47,Silencer,190,242.6,9158361,1089548,600968,https://www.hunt-analyser.com/hunt_sessions/44612
44612,Lower Roshamuul,"Mar 08, 2026 12:02",47,Shock Head,59,75.3,9158361,1089548,600968,https://www.hunt-analyser.com/hunt_sessions/44612
45237,After/West Roshamuul,"Mar 24, 2026 07:23",66,Frazzlemaw,385,350.0,5390321,1242478,973838,https://www.hunt-analyser.com/hunt_sessions/45237
45237,After/West Roshamuul,"Mar 24, 2026 07:23",66,Silencer,326,296.4,5390321,1242478,973838,https://www.hunt-analyser.com/hunt_sessions/45237
45237,After/West Roshamuul,"Mar 24, 2026 07:23",66,Guzzlemaw,208,189.1,5390321,1242478,973838,https://www.hunt-analyser.com/hunt_sessions/45237
45237,After/West Roshamuul,"Mar 24, 2026 07:23",66,Shock Head,87,79.1,5390321,1242478,973838,https://www.hunt-analyser.com/hunt_sessions/45237
46048,Upper Roshamuul (North Depot),"Apr 15, 2026 09:47",60,Choking Fear,432,432.0,4658037,1571684,1323680,https://www.hunt-analyser.com/hunt_sessions/46048
46048,Upper Roshamuul (North Depot),"Apr 15, 2026 09:47",60,Retching Horror,377,377.0,4658037,1571684,1323680,https://www.hunt-analyser.com/hunt_sessions/46048
46048,Upper Roshamuul (North Depot),"Apr 15, 2026 09:47",60,Silencer,204,204.0,4658037,1571684,1323680,https://www.hunt-analyser.com/hunt_sessions/46048
46233,(First Hunt) Upper Roshamuul - Nort DP,"Apr 19, 2026 18:05",61,Choking Fear,459,451.5,5025541,1743384,1433096,https://www.hunt-analyser.com/hunt_sessions/46233
46233,(First Hunt) Upper Roshamuul - Nort DP,"Apr 19, 2026 18:05",61,Retching Horror,406,399.3,5025541,1743384,1433096,https://www.hunt-analyser.com/hunt_sessions/46233
46233,(First Hunt) Upper Roshamuul - Nort DP,"Apr 19, 2026 18:05",61,Silencer,242,238.0,5025541,1743384,1433096,https://www.hunt-analyser.com/hunt_sessions/46233
48935,Roshamuul West,"Jun 18, 2026 18:24",60,Frazzlemaw,716,716.0,15774332,2210388,1795163,https://www.hunt-analyser.com/hunt_sessions/48935
48935,Roshamuul West,"Jun 18, 2026 18:24",60,Silencer,501,501.0,15774332,2210388,1795163,https://www.hunt-analyser.com/hunt_sessions/48935
48935,Roshamuul West,"Jun 18, 2026 18:24",60,Guzzlemaw,298,298.0,15774332,2210388,1795163,https://www.hunt-analyser.com/hunt_sessions/48935
49879,Roshamuul,"Jun 28, 2026 16:39",21,Frazzlemaw,71,202.9,3012042,494349,225685,https://www.hunt-analyser.com/hunt_sessions/49879
49879,Roshamuul,"Jun 28, 2026 16:39",21,Silencer,38,108.6,3012042,494349,225685,https://www.hunt-analyser.com/hunt_sessions/49879
49879,Roshamuul,"Jun 28, 2026 16:39",21,Shock Head,4,11.4,3012042,494349,225685,https://www.hunt-analyser.com/hunt_sessions/49879
51398,Roshamuul West,"Jul 16, 2026 11:02",65,Frazzlemaw,664,612.9,10295423,2127078,1765637,https://www.hunt-analyser.com/hunt_sessions/51398
51398,Roshamuul West,"Jul 16, 2026 11:02",65,Silencer,540,498.5,10295423,2127078,1765637,https://www.hunt-analyser.com/hunt_sessions/51398
51398,Roshamuul West,"Jul 16, 2026 11:02",65,Guzzlemaw,340,313.8,10295423,2127078,1765637,https://www.hunt-analyser.com/hunt_sessions/51398
51398,Roshamuul West,"Jul 16, 2026 11:02",65,Sight of Surrender,2,1.8,10295423,2127078,1765637,https://www.hunt-analyser.com/hunt_sessions/51398
52190,North Roshamuul (South - SOLO RP),"Jul 27, 2026 03:22",30,Retching Horror,373,746.0,16135802,5256546,4719850,https://www.hunt-analyser.com/hunt_sessions/52190
52190,North Roshamuul (South - SOLO RP),"Jul 27, 2026 03:22",30,Choking Fear,350,700.0,16135802,5256546,4719850,https://www.hunt-analyser.com/hunt_sessions/52190
52190,North Roshamuul (South - SOLO RP),"Jul 27, 2026 03:22",30,Frazzlemaw,150,300.0,16135802,5256546,4719850,https://www.hunt-analyser.com/hunt_sessions/52190
52190,North Roshamuul (South - SOLO RP),"Jul 27, 2026 03:22",30,Silencer,142,284.0,16135802,5256546,4719850,https://www.hunt-analyser.com/hunt_sessions/52190
52856,Roshamuul DP,"Aug 03, 2026 16:41",126,Choking Fear,1482,705.7,12780735,2827817,2584214,https://www.hunt-analyser.com/hunt_sessions/52856
52856,Roshamuul DP,"Aug 03, 2026 16:41",126,Retching Horror,1304,621.0,12780735,2827817,2584214,https://www.hunt-analyser.com/hunt_sessions/52856
52856,Roshamuul DP,"Aug 03, 2026 16:41",126,Silencer,629,299.5,12780735,2827817,2584214,https://www.hunt-analyser.com/hunt_sessions/52856
52856,Roshamuul DP,"Aug 03, 2026 16:41",126,Frazzlemaw,444,211.4,12780735,2827817,2584214,https://www.hunt-analyser.com/hunt_sessions/52856
52922,Roshamuul DP,"Aug 04, 2026 13:13",141,Choking Fear,1768,752.3,13519768,2865829,2614815,https://www.hunt-analyser.com/hunt_sessions/52922
52922,Roshamuul DP,"Aug 04, 2026 13:13",141,Retching Horror,1525,648.9,13519768,2865829,2614815,https://www.hunt-analyser.com/hunt_sessions/52922
52922,Roshamuul DP,"Aug 04, 2026 13:13",141,Silencer,771,328.1,13519768,2865829,2614815,https://www.hunt-analyser.com/hunt_sessions/52922
52922,Roshamuul DP,"Aug 04, 2026 13:13",141,Frazzlemaw,495,210.6,13519768,2865829,2614815,https://www.hunt-analyser.com/hunt_sessions/52922
53422,Roshamuul DP,"Aug 09, 2026 18:31",137,Retching Horror,1724,755.0,17364049,3090824,2732461,https://www.hunt-analyser.com/hunt_sessions/53422
53422,Roshamuul DP,"Aug 09, 2026 18:31",137,Choking Fear,1658,726.1,17364049,3090824,2732461,https://www.hunt-analyser.com/hunt_sessions/53422
53422,Roshamuul DP,"Aug 09, 2026 18:31",137,Frazzlemaw,835,365.7,17364049,3090824,2732461,https://www.hunt-analyser.com/hunt_sessions/53422
53422,Roshamuul DP,"Aug 09, 2026 18:31",137,Silencer,557,243.9,17364049,3090824,2732461,https://www.hunt-analyser.com/hunt_sessions/53422
54405,Upper Roshamuul,"Aug 19, 2026 05:10",120,Choking Fear,1122,561.0,15255424,2433468,1849759,https://www.hunt-analyser.com/hunt_sessions/54405
54405,Upper Roshamuul,"Aug 19, 2026 05:10",120,Retching Horror,1109,554.5,15255424,2433468,1849759,https://www.hunt-analyser.com/hunt_sessions/54405
54405,Upper Roshamuul,"Aug 19, 2026 05:10",120,Frazzlemaw,532,266.0,15255424,2433468,1849759,https://www.hunt-analyser.com/hunt_sessions/54405
54405,Upper Roshamuul,"Aug 19, 2026 05:10",120,Silencer,412,206.0,15255424,2433468,1849759,https://www.hunt-analyser.com/hunt_sessions/54405
55588,West Roshamuul (SOLO RP),"Sep 01, 2026 03:31",47,Frazzlemaw,586,748.1,21647152,2425371,1988678,https://www.hunt-analyser.com/hunt_sessions/55588
55588,West Roshamuul (SOLO RP),"Sep 01, 2026 03:31",47,Silencer,457,583.4,21647152,2425371,1988678,https://www.hunt-analyser.com/hunt_sessions/55588
55588,West Roshamuul (SOLO RP),"Sep 01, 2026 03:31",47,Guzzlemaw,268,342.1,21647152,2425371,1988678,https://www.hunt-analyser.com/hunt_sessions/55588
55588,West Roshamuul (SOLO RP),"Sep 01, 2026 03:31",47,Sight of Surrender,1,1.3,21647152,2425371,1988678,https://www.hunt-analyser.com/hunt_sessions/55588
55588,West Roshamuul (SOLO RP),"Sep 01, 2026 03:31",47,Retching Horror,1,1.3,21647152,2425371,1988678,https://www.hunt-analyser.com/hunt_sessions/55588
42429,Deep Banuta -8,"Jan 14, 2026 00:23",38,Medusa,171,270.0,3223492,439078,439078,https://www.hunt-analyser.com/hunt_sessions/42429
42429,Deep Banuta -8,"Jan 14, 2026 00:23",38,Souleater,140,221.1,3223492,439078,439078,https://www.hunt-analyser.com/hunt_sessions/42429
42429,Deep Banuta -8,"Jan 14, 2026 00:23",38,Eternal Guardian,119,187.9,3223492,439078,439078,https://www.hunt-analyser.com/hunt_sessions/42429
42429,Deep Banuta -8,"Jan 14, 2026 00:23",38,Hydra,58,91.6,3223492,439078,439078,https://www.hunt-analyser.com/hunt_sessions/42429
42429,Deep Banuta -8,"Jan 14, 2026 00:23",38,Serpent Spawn,49,77.4,3223492,439078,439078,https://www.hunt-analyser.com/hunt_sessions/42429
51555,Medusa Tower,"Jul 18, 2026 10:39",38,Serpent Spawn,134,211.6,2491537,498302,435184,https://www.hunt-analyser.com/hunt_sessions/51555
51555,Medusa Tower,"Jul 18, 2026 10:39",38,Behemoth,98,154.7,2491537,498302,435184,https://www.hunt-analyser.com/hunt_sessions/51555
51555,Medusa Tower,"Jul 18, 2026 10:39",38,Medusa,77,121.6,2491537,498302,435184,https://www.hunt-analyser.com/hunt_sessions/51555
51555,Medusa Tower,"Jul 18, 2026 10:39",38,Clay Guardian,74,116.8,2491537,498302,435184,https://www.hunt-analyser.com/hunt_sessions/51555
51555,Medusa Tower,"Jul 18, 2026 10:39",38,Omnivora,73,115.3,2491537,498302,435184,https://www.hunt-analyser.com/hunt_sessions/51555
51555,Medusa Tower,"Jul 18, 2026 10:39",38,Gargoyle,4,6.3,2491537,498302,435184,https://www.hunt-analyser.com/hunt_sessions/51555
51555,Medusa Tower,"Jul 18, 2026 10:39",38,Stone Golem,2,3.2,2491537,498302,435184,https://www.hunt-analyser.com/hunt_sessions/51555
42631,Glooth Factory - TESTE,"Jan 18, 2026 11:25",15,Glooth Bandit,84,336.0,1880400,458056,250328,https://www.hunt-analyser.com/hunt_sessions/42631
42631,Glooth Factory - TESTE,"Jan 18, 2026 11:25",15,Glooth Brigand,76,304.0,1880400,458056,250328,https://www.hunt-analyser.com/hunt_sessions/42631
43891,Glooth Bandit,"Feb 21, 2026 21:31",102,Glooth Bandit,384,225.9,845701,303631,205208,https://www.hunt-analyser.com/hunt_sessions/43891
43891,Glooth Bandit,"Feb 21, 2026 21:31",102,Glooth Brigand,352,207.1,845701,303631,205208,https://www.hunt-analyser.com/hunt_sessions/43891
50905,Glooth Plains - Surface,"Jul 10, 2026 15:33",30,Rot Elemental,209,418.0,3088526,331234,274212,https://www.hunt-analyser.com/hunt_sessions/50905
50905,Glooth Plains - Surface,"Jul 10, 2026 15:33",30,Glooth Blob,208,416.0,3088526,331234,274212,https://www.hunt-analyser.com/hunt_sessions/50905
50905,Glooth Plains - Surface,"Jul 10, 2026 15:33",30,Blood Beast,155,310.0,3088526,331234,274212,https://www.hunt-analyser.com/hunt_sessions/50905
50905,Glooth Plains - Surface,"Jul 10, 2026 15:33",30,Devourer,139,278.0,3088526,331234,274212,https://www.hunt-analyser.com/hunt_sessions/50905
53434,Glooth Plains - Surface (Oramond),"Aug 09, 2026 21:39",42,Rot Elemental,373,532.9,1974337,306191,233968,https://www.hunt-analyser.com/hunt_sessions/53434
53434,Glooth Plains - Surface (Oramond),"Aug 09, 2026 21:39",42,Glooth Blob,348,497.1,1974337,306191,233968,https://www.hunt-analyser.com/hunt_sessions/53434
53434,Glooth Plains - Surface (Oramond),"Aug 09, 2026 21:39",42,Devourer,163,232.9,1974337,306191,233968,https://www.hunt-analyser.com/hunt_sessions/53434
53434,Glooth Plains - Surface (Oramond),"Aug 09, 2026 21:39",42,Blood Beast,110,157.1,1974337,306191,233968,https://www.hunt-analyser.com/hunt_sessions/53434
53639,Glooth Tower,"Aug 12, 2026 00:46",25,Rustheap Golem,174,417.6,3387175,1026130,896296,https://www.hunt-analyser.com/hunt_sessions/53639
53639,Glooth Tower,"Aug 12, 2026 00:46",25,Glooth Golem,142,340.8,3387175,1026130,896296,https://www.hunt-analyser.com/hunt_sessions/53639
53639,Glooth Tower,"Aug 12, 2026 00:46",25,Devourer,111,266.4,3387175,1026130,896296,https://www.hunt-analyser.com/hunt_sessions/53639
53639,Glooth Tower,"Aug 12, 2026 00:46",25,Rot Elemental,78,187.2,3387175,1026130,896296,https://www.hunt-analyser.com/hunt_sessions/53639
53639,Glooth Tower,"Aug 12, 2026 00:46",25,Quara Hydromancer Scout,3,7.2,3387175,1026130,896296,https://www.hunt-analyser.com/hunt_sessions/53639
53639,Glooth Tower,"Aug 12, 2026 00:46",25,Quara Constrictor Scout,3,7.2,3387175,1026130,896296,https://www.hunt-analyser.com/hunt_sessions/53639
53639,Glooth Tower,"Aug 12, 2026 00:46",25,Quara Predator Scout,2,4.8,3387175,1026130,896296,https://www.hunt-analyser.com/hunt_sessions/53639
53639,Glooth Tower,"Aug 12, 2026 00:46",25,Quara Pincher Scout,2,4.8,3387175,1026130,896296,https://www.hunt-analyser.com/hunt_sessions/53639
53639,Glooth Tower,"Aug 12, 2026 00:46",25,Blood Beast,1,2.4,3387175,1026130,896296,https://www.hunt-analyser.com/hunt_sessions/53639
42429,Deep Banuta -8,"Jan 14, 2026 00:23",38,Medusa,171,270.0,3223492,439078,439078,https://www.hunt-analyser.com/hunt_sessions/42429
42429,Deep Banuta -8,"Jan 14, 2026 00:23",38,Souleater,140,221.1,3223492,439078,439078,https://www.hunt-analyser.com/hunt_sessions/42429
42429,Deep Banuta -8,"Jan 14, 2026 00:23",38,Eternal Guardian,119,187.9,3223492,439078,439078,https://www.hunt-analyser.com/hunt_sessions/42429
42429,Deep Banuta -8,"Jan 14, 2026 00:23",38,Hydra,58,91.6,3223492,439078,439078,https://www.hunt-analyser.com/hunt_sessions/42429
42429,Deep Banuta -8,"Jan 14, 2026 00:23",38,Serpent Spawn,49,77.4,3223492,439078,439078,https://www.hunt-analyser.com/hunt_sessions/42429
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Hydra,251,177.2,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Serpent Spawn,243,171.5,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Medusa,217,153.2,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Eternal Guardian,155,109.4,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Souleater,145,102.4,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Centipede,24,16.9,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Earth Elemental,17,12.0,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Acid Blob,15,10.6,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Giant Spider,8,5.6,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Ice Golem,5,3.5,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Skunk,5,3.5,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Frost Dragon,4,2.8,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Behemoth,4,2.8,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Poison Spider,3,2.1,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Tarantula,3,2.1,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Bug,3,2.1,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Nightmare,2,1.4,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Hellspawn,2,1.4,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Ghastly Dragon,2,1.4,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Bat,2,1.4,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Phantasm,1,0.7,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Flamingo,1,0.7,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Cave Rat,1,0.7,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Carniphila,1,0.7,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
46285,Deeper Banuta -8,"Apr 21, 2026 15:06",85,Water Elemental,1,0.7,2846592,393478,192064,https://www.hunt-analyser.com/hunt_sessions/46285
47482,Deeper banuta -1,"May 17, 2026 07:17",63,Serpent Spawn,204,194.3,2743526,82646,82645,https://www.hunt-analyser.com/hunt_sessions/47482
47482,Deeper banuta -1,"May 17, 2026 07:17",63,Hydra,131,124.8,2743526,82646,82645,https://www.hunt-analyser.com/hunt_sessions/47482
